comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-08258,Casanare,Maní,Orinoquía,Indígena,402,447,87,37,20,35,48.57,118.23,Bueno,Terrestre,1,0,0,72.85,94.58,0,45,0,87,1,16.23,Regular,Seca,0.39,0.07,11.69,61.94,100.0,45.52,47.97,MEDIA
COM-08259,Antioquia,Yondó,Andina,Rural dispersa,1993,222,40,21,6,17,15.21,30.5,Regular,Terrestre + 4x4,1,1,1,80.57,73.04,0,31,0,12,3,44.61,Baja,Lluvias,0.26,0.49,22.05,25.77,94.59,24.7,40.22,BAJA
COM-08260,Sucre,San Pedro,Caribe,Rural dispersa,80,232,50,40,9,4,6.31,11.1,Difícil,No disponible,0,0,1,79.84,71.89,0,39,0,211,1,30.63,Regular,Transición,0.5,0.04,25.24,36.98,100.0,57.52,53.25,MEDIA
COM-08261,Casanare,La Salina,Orinoquía,Rural,406,547,89,46,17,8,107.1,123.99,Muy difícil,No disponible,1,0,0,64.58,69.46,1,41,0,62,1,72.01,Baja,Seca,0.32,0.02,24.66,100.0,83.13,68.41,61.05,ALTA
COM-08262,Tolima,Santa Isabel,Andina,Rural dispersa,815,151,33,24,6,3,64.34,82.91,Difícil,Limitado,0,0,0,90.3,64.96,0,10,0,273,3,54.01,Regular,Lluvias,0.33,0.35,17.13,86.62,100.0,97.0,60.08,ALTA
COM-08263,Antioquia,Nechí,Andina,Campesina,1940,185,26,23,6,3,78.76,117.68,Difícil,Limitado,1,1,0,97.1,79.31,1,14,0,277,1,27.01,Regular,Seca,0.29,0.53,21.77,100.0,78.38,83.5,69.98,CRÍTICA
COM-08264,Antioquia,Apartadó,Andina,Rural dispersa,1419,341,74,41,8,19,11.34,40.56,Difícil,Terrestre,0,1,1,91.0,84.38,2,56,0,30,2,29.45,Regular,Seca,0.33,0.5,37.11,32.7,100.0,20.73,50.91,MEDIA
COM-08265,Cundinamarca,Gama,Andina,Campesina,2605,1160,213,190,46,58,44.28,123.68,Regular,Terrestre + 4x4,0,0,0,74.78,67.23,5,52,0,127,1,20.69,Regular,Lluvias,0.31,0.54,44.31,67.52,100.0,55.74,67.79,CRÍTICA
COM-08266,Antioquia,Heliconia,Andina,Rural,2319,429,82,26,12,23,19.96,37.99,Difícil,Limitado,1,0,1,77.31,49.23,0,20,0,58,1,13.59,Sin conexión,Transición,0.43,0.38,19.89,45.8,93.33,18.39,36.23,BAJA
COM-08267,Norte de Santander,Santo Domingo de Silos,Andina,Rural,1308,620,83,104,8,16,43.1,110.11,Difícil,Limitado,1,1,0,50.48,47.47,0,109,0,156,0,75.62,Baja,Transición,0.25,0.45,33.34,79.26,85.08,89.01,65.42,ALTA
COM-08268,Risaralda,Belén de Umbría,Andina,Rural dispersa,1272,669,98,91,32,11,19.87,51.52,Bueno,Limitado,0,1,0,62.13,72.91,0,49,0,173,7,9.66,Baja,Seca,0.3,0.41,15.45,34.13,100.0,59.43,45.41,MEDIA
COM-08269,Valle del Cauca,Bugalagrande,Andina,Afrodescendiente,1342,443,62,29,14,18,11.95,23.82,Muy difícil,No disponible,0,0,1,93.79,65.81,1,46,0,217,2,29.79,Regular,Lluvias,0.47,0.39,28.64,53.92,94.41,58.3,50.56,MEDIA
COM-08270,La Guajira,San Juan del Cesar,Caribe,Indígena,54,307,53,43,3,13,13.51,15.58,Bueno,Motocicleta,1,0,0,76.14,76.65,0,24,0,221,3,43.52,Regular,Transición,0.34,0.0,14.82,12.9,100.0,85.96,41.66,BAJA
COM-08271,Huila,Santa María,Andina,Rural dispersa,897,154,31,14,5,11,12.77,17.87,Regular,Terrestre,0,0,1,73.17,61.86,1,13,0,106,3,13.6,Regular,Lluvias,0.46,0.47,27.88,20.98,100.0,28.0,40.65,BAJA
COM-08272,Huila,San Agustín,Andina,Rural dispersa,784,258,52,17,6,5,8.54,13.54,Regular,Limitado,1,0,1,74.65,33.57,1,42,0,15,3,22.64,Sin conexión,Transición,0.34,0.44,44.21,25.08,87.52,14.32,44.95,MEDIA
COM-08273,Norte de Santander,Ragonvalia,Andina,Indígena,1612,171,25,19,5,5,20.74,49.67,Regular,No disponible,0,0,0,68.63,95.4,0,20,0,124,2,7.2,Regular,Transición,0.31,0.54,13.08,49.24,100.0,48.4,47.7,MEDIA
COM-08274,Norte de Santander,Convención,Andina,Rural dispersa,1547,67,12,5,2,3,45.83,95.61,Bueno,Motocicleta,0,0,0,81.68,54.37,1,5,0,259,1,45.58,Baja,Lluvias,0.32,0.64,29.15,54.46,100.0,92.79,57.93,ALTA
COM-08275,Cundinamarca,Susa,Andina,Rural dispersa,2467,338,35,52,3,17,42.19,89.01,Bueno,Terrestre,0,1,0,97.88,45.87,0,41,0,13,0,32.55,Baja,Transición,0.23,0.5,28.37,50.38,94.14,38.88,46.81,MEDIA
COM-08276,Antioquia,Valparaíso,Andina,Rural,1774,643,61,65,30,10,87.77,114.03,Difícil,Limitado,1,0,0,72.84,62.35,2,32,0,126,1,53.33,Regular,Seca,0.04,0.39,32.27,100.0,74.54,71.86,67.92,CRÍTICA
COM-08277,Santander,El Guacamayo,Andina,Rural dispersa,1141,110,11,9,1,1,20.1,24.47,Bueno,Terrestre,0,0,0,72.89,77.23,0,9,0,376,2,7.36,Buena,Seca,0.31,0.4,15.01,19.52,75.0,73.68,41.12,BAJA
COM-08278,Antioquia,San Carlos,Andina,Campesina,1680,409,41,20,5,10,35.86,52.15,Difícil,Terrestre,1,0,0,74.13,98.0,3,41,0,528,2,25.22,Regular,Lluvias,0.29,0.46,34.62,51.94,56.45,82.61,59.35,ALTA
COM-08279,Chocó,Bojayá,Pacífica,Rural dispersa,88,150,12,13,4,3,33.11,78.08,Bueno,No disponible,0,1,0,58.25,75.57,1,6,0,693,3,54.44,Regular,Lluvias,0.61,0.56,19.33,56.59,68.33,97.22,55.66,ALTA
COM-08280,Cundinamarca,Venecia,Andina,Rural,3112,64,13,3,1,4,77.88,201.62,Difícil,Terrestre + 4x4,0,1,0,86.38,77.03,1,3,0,549,3,39.44,Baja,Seca,0.19,0.4,19.58,95.0,97.03,89.72,60.93,ALTA
COM-08281,Casanare,Támara,Orinoquía,Rural dispersa,365,257,29,38,3,2,22.34,24.88,Regular,Terrestre + 4x4,0,0,0,46.92,56.53,0,22,0,202,1,23.3,Baja,Seca,0.6,0.19,21.6,29.11,95.04,72.05,47.11,MEDIA
COM-08282,Tolima,San Luis,Andina,Rural,1057,342,65,61,9,20,93.57,107.11,Regular,Limitado,1,0,0,98.0,86.6,3,14,0,340,2,35.58,Buena,Transición,0.4,0.52,32.11,92.78,100.0,87.79,71.29,CRÍTICA
COM-08283,Valle del Cauca,La Cumbre,Andina,Rural dispersa,947,374,36,37,11,5,46.41,144.25,Difícil,No disponible,1,1,0,82.03,39.79,0,58,0,363,3,30.13,Buena,Seca,0.25,0.53,33.57,90.94,59.49,85.06,64.55,ALTA
COM-08284,Tolima,Roncesvalles,Andina,Rural,884,274,41,39,5,19,26.43,43.17,Difícil,Limitado,1,0,0,53.15,66.85,1,13,0,131,2,27.07,Buena,Transición,0.36,0.51,22.69,51.41,100.0,59.73,56.59,ALTA
COM-08285,Nariño,Francisco Pizarro,Andina,Campesina,2050,641,60,74,7,29,52.54,58.38,Regular,Terrestre,0,0,0,98.0,54.63,0,43,0,17,3,3.51,Regular,Lluvias,0.26,0.6,20.32,57.62,91.3,25.16,49.69,MEDIA
COM-08286,Magdalena,Sitionuevo,Caribe,Afrodescendiente,199,175,33,15,3,3,42.31,80.93,Difícil,Limitado,1,1,0,70.73,43.82,0,16,0,177,1,33.0,Regular,Seca,0.48,0.28,26.0,71.44,77.14,71.9,57.43,ALTA
COM-08287,Valle del Cauca,Trujillo,Andina,Campesina,1641,686,135,65,23,39,15.2,18.15,Difícil,Limitado,1,0,0,68.24,46.72,0,106,0,31,1,43.04,Regular,Transición,0.41,0.47,31.44,37.67,100.0,47.72,45.67,MEDIA
COM-08288,Córdoba,San Carlos,Caribe,Rural dispersa,266,87,11,12,3,2,101.11,208.12,Difícil,No disponible,1,0,0,77.13,69.59,1,10,0,33,1,27.56,Sin conexión,Seca,0.6,0.17,28.62,100.0,90.46,40.38,60.12,ALTA
COM-08289,Boyacá,Úmbita,Andina,Rural dispersa,2880,1019,189,86,19,42,20.35,33.24,Regular,Terrestre + 4x4,1,0,0,81.31,38.54,1,46,0,360,2,28.69,Baja,Seca,0.31,0.6,30.95,29.88,92.43,84.34,54.66,ALTA
COM-08290,Boyacá,Güicán,Andina,Rural,3117,546,64,32,25,23,75.72,107.87,Regular,Terrestre + 4x4,1,0,0,80.82,61.7,1,92,0,73,2,10.46,Baja,Transición,0.25,0.48,36.34,84.97,75.93,39.83,57.75,ALTA
COM-08291,Caldas,Marquetalia,Andina,Rural dispersa,2413,354,56,53,6,13,16.02,30.06,Bueno,Limitado,0,0,1,71.3,63.42,1,39,0,501,1,31.32,Buena,Lluvias,0.22,0.49,29.99,26.2,100.0,65.66,49.42,MEDIA
COM-08292,Bolívar,San Fernando,Caribe,Indígena,108,263,38,25,8,20,32.01,44.21,Regular,Limitado,0,0,0,62.66,69.71,0,44,0,40,2,37.14,Regular,Lluvias,0.43,0.19,25.82,48.39,100.0,46.57,59.57,ALTA
COM-08293,Boyacá,Chitaraque,Andina,Afrodescendiente,2960,567,100,81,21,45,65.27,103.6,Bueno,Terrestre + 4x4,0,0,0,86.05,52.23,0,81,0,17,3,2.0,Regular,Lluvias,0.12,0.51,28.62,69.41,100.0,24.4,53.21,MEDIA
COM-08294,Cundinamarca,Susa,Andina,Rural,2352,311,26,41,11,16,42.04,141.25,Bueno,No disponible,0,1,0,98.0,57.94,0,15,0,25,1,60.4,Sin conexión,Seca,0.37,0.57,17.44,73.03,90.56,55.2,51.32,MEDIA
COM-08295,Casanare,La Salina,Orinoquía,Rural,334,418,80,51,14,17,27.98,46.69,Bueno,Terrestre,1,1,0,70.33,52.31,1,21,0,356,0,22.15,Baja,Seca,0.4,0.12,27.33,30.33,96.89,81.08,56.83,ALTA
COM-08296,Antioquia,Olaya,Andina,Rural dispersa,1895,298,61,14,14,14,33.51,49.77,Regular,Fluvial,1,1,0,75.87,45.89,1,14,0,42,1,32.53,Regular,Seca,0.34,0.55,28.93,42.78,86.41,44.66,47.47,MEDIA
COM-08297,Norte de Santander,Ocaña,Andina,Campesina,1671,559,87,63,24,7,13.13,15.43,Bueno,Terrestre,1,1,1,76.46,90.13,0,63,0,221,1,9.74,Sin conexión,Seca,0.34,0.45,14.23,12.61,80.95,49.07,30.03,BAJA
COM-08298,Cesar,Bosconia,Caribe,Indígena,441,224,38,12,2,13,36.95,123.12,Regular,No disponible,1,1,0,49.44,70.92,1,23,0,0,0,37.06,Buena,Lluvias,0.29,0.37,26.99,77.63,72.54,38.53,52.88,MEDIA
COM-08299,Quindío,Buenavista,Andina,Rural dispersa,1761,166,25,17,4,9,29.07,108.54,Difícil,No disponible,0,0,0,68.83,78.97,0,19,0,434,1,44.57,Baja,Transición,0.29,0.61,17.75,76.52,100.0,92.28,59.83,ALTA
COM-08300,Antioquia,San Pedro de Urabá,Andina,Indígena,1597,261,56,23,4,19,106.25,392.15,Regular,Terrestre + 4x4,0,0,0,91.09,98.0,0,27,0,77,2,43.7,Regular,Seca,0.23,0.43,10.94,88.0,100.0,57.25,59.95,ALTA
COM-08301,Santander,Cerrito,Andina,Campesina,967,866,70,88,13,39,1.84,3.14,Difícil,Limitado,1,0,0,89.31,63.26,1,55,0,60,3,34.59,Regular,Transición,0.33,0.67,25.37,25.01,70.62,49.3,37.0,BAJA
COM-08302,Santander,Charalá,Andina,Campesina,1138,1186,98,203,17,63,22.4,29.36,Regular,Motocicleta,1,0,0,76.97,75.55,2,136,0,92,2,24.26,Regular,Transición,0.17,0.52,34.8,30.27,90.31,50.53,49.18,MEDIA
COM-08303,Boyacá,Santana,Andina,Rural,2786,912,131,152,12,69,80.45,121.99,Difícil,Terrestre,1,1,0,89.12,44.32,2,135,0,421,2,58.99,Regular,Seca,0.21,0.41,47.51,95.0,99.78,99.5,87.98,CRÍTICA
COM-08304,Caldas,Viterbo,Andina,Rural dispersa,2549,96,11,9,1,2,84.88,263.55,Muy difícil,No disponible,1,0,0,49.7,79.62,1,11,0,279,2,26.62,Buena,Seca,0.25,0.51,25.57,100.0,69.9,83.31,63.15,ALTA
COM-08305,Boyacá,Sora,Andina,Rural dispersa,3019,273,38,35,10,13,35.95,101.72,Regular,Terrestre,0,0,0,71.77,58.72,2,23,0,513,1,59.55,Buena,Lluvias,0.35,0.54,36.81,57.4,100.0,99.78,64.42,ALTA
COM-08306,Nariño,Guachucal,Andina,Campesina,2375,2671,300,247,38,121,38.3,94.29,Regular,Terrestre,1,1,0,62.88,53.01,5,480,0,270,2,17.75,Buena,Transición,0.21,0.6,62.07,57.11,66.08,78.88,62.57,ALTA
COM-08307,Caldas,Aguadas,Andina,Campesina,2091,201,22,30,7,9,33.08,39.28,Regular,Terrestre,1,0,0,81.45,98.0,1,29,0,257,2,24.5,Baja,Lluvias,0.23,0.61,23.03,39.87,94.58,82.25,55.2,ALTA
COM-08308,Atlántico,Polonuevo,Caribe,Campesina,0,543,74,53,7,38,14.91,16.44,Bueno,No disponible,1,0,0,71.34,60.26,2,22,0,125,3,49.14,Sin conexión,Lluvias,0.35,0.0,31.97,29.05,89.19,69.57,47.56,MEDIA
COM-08309,Atlántico,Polonuevo,Caribe,Afrodescendiente,30,87,13,5,1,4,31.02,66.37,Bueno,Terrestre,0,0,0,82.94,71.53,1,12,0,382,1,32.96,Regular,Seca,0.47,0.0,30.33,37.27,91.09,86.48,57.51,ALTA
COM-08310,Meta,Mesetas,Orinoquía,Rural,448,459,98,54,11,27,15.48,23.42,Bueno,Terrestre,1,0,0,67.16,89.13,1,62,0,262,2,45.47,Sin conexión,Lluvias,0.31,0.25,24.77,16.18,100.0,92.73,50.2,MEDIA
COM-08311,Tolima,El Espinal,Andina,Rural dispersa,691,232,36,41,5,12,14.59,30.36,Regular,Motocicleta,1,0,1,65.8,98.0,0,24,0,251,2,28.36,Baja,Seca,0.5,0.54,10.94,25.32,100.0,64.18,44.84,MEDIA
COM-08312,Meta,Fuente de Oro,Orinoquía,Indígena,407,92,13,15,2,5,100.85,114.51,Muy difícil,Limitado,0,0,0,74.57,82.52,1,8,0,229,0,52.6,Regular,Transición,0.32,0.17,21.94,100.0,100.0,92.1,68.57,CRÍTICA
COM-08313,Valle del Cauca,Florida,Andina,Rural dispersa,1453,171,36,20,6,11,66.8,82.17,Difícil,Limitado,0,1,0,86.32,84.42,1,28,0,33,1,42.23,Buena,Lluvias,0.28,0.35,29.05,88.08,100.0,47.71,62.28,ALTA
COM-08314,Atlántico,Ponedera,Caribe,Rural dispersa,83,68,6,9,1,1,20.76,25.48,Bueno,Terrestre,0,0,0,40.76,74.53,0,10,0,302,4,51.97,Baja,Lluvias,0.34,0.1,22.35,20.21,87.5,95.98,49.35,MEDIA
COM-08315,Boyacá,Soatá,Andina,Indígena,2194,205,34,24,6,8,42.32,48.91,Bueno,Terrestre,0,0,0,86.25,28.97,1,11,0,119,3,41.42,Baja,Seca,0.19,0.4,34.67,40.44,100.0,64.51,54.16,ALTA
COM-08316,Meta,Mapiripán,Orinoquía,Rural dispersa,446,90,13,11,2,6,23.03,29.91,Regular,Terrestre,1,0,0,68.54,58.09,0,14,0,64,0,13.64,Sin conexión,Lluvias,0.27,0.17,28.13,30.83,98.89,39.62,46.94,MEDIA
COM-08317,Santander,Charta,Andina,Campesina,1273,498,49,68,14,7,10.08,17.23,Bueno,Terrestre,0,1,0,70.79,72.52,1,84,0,59,4,27.99,Baja,Lluvias,0.33,0.45,33.11,11.03,84.28,45.8,39.69,BAJA
COM-08318,Norte de Santander,Bochalema,Andina,Rural,1335,116,20,16,2,9,33.39,97.88,Regular,Terrestre + 4x4,0,1,0,72.77,53.1,0,6,0,238,2,26.2,Baja,Lluvias,0.37,0.43,19.24,54.73,100.0,80.7,51.03,MEDIA
COM-08319,Magdalena,El Piñón,Caribe,Indígena,185,454,48,81,10,20,19.5,37.52,Difícil,Limitado,0,0,1,65.07,55.2,1,63,0,28,2,13.24,Regular,Transición,0.57,0.28,35.32,45.38,100.0,12.22,46.24,MEDIA
COM-08320,Boyacá,Turmequé,Andina,Rural,2836,446,58,37,8,9,31.73,44.78,Bueno,Terrestre + 4x4,1,1,0,72.41,86.01,1,77,1,28,0,31.67,Sin conexión,Seca,0.3,0.63,49.46,32.35,62.78,41.44,43.2,MEDIA
COM-08321,Sucre,Guaranda,Caribe,Campesina,46,383,54,66,11,6,13.77,20.2,Regular,Fluvial,0,1,1,55.58,68.84,1,39,0,229,0,26.8,Regular,Seca,0.5,0.18,27.53,22.23,100.0,59.2,47.03,MEDIA
COM-08322,Arauca,Arauquita,Orinoquía,Indígena,303,365,52,30,9,6,9.85,17.16,Regular,Terrestre,0,1,1,72.79,62.41,2,14,0,126,1,38.55,Sin conexión,Seca,0.33,0.19,31.11,18.86,81.44,44.47,40.01,BAJA
COM-08323,Risaralda,Marsella,Andina,Afrodescendiente,1639,463,64,68,15,9,21.54,56.61,Bueno,Terrestre,0,0,0,72.55,48.02,2,52,0,177,5,62.87,Regular,Transición,0.27,0.34,42.83,28.51,100.0,86.83,61.06,ALTA
COM-08324,Cauca,Morales,Andina,Rural dispersa,2187,496,51,60,24,12,19.76,28.0,Difícil,No disponible,0,0,1,62.18,77.14,0,56,0,27,0,51.74,Baja,Seca,0.3,0.63,18.15,50.17,99.09,31.27,46.77,MEDIA
COM-08325,Huila,Aipe,Andina,Indígena,1085,182,33,24,8,2,5.94,13.08,Regular,Limitado,0,0,1,81.69,61.2,1,17,0,305,1,35.02,Buena,Transición,0.3,0.33,28.98,23.23,100.0,67.51,50.33,MEDIA
COM-08326,Santander,Cepitá,Andina,Campesina,1061,65,13,6,3,4,8.43,10.94,Regular,Limitado,1,1,0,75.8,64.57,2,11,0,290,2,19.57,Regular,Seca,0.15,0.6,43.55,24.36,100.0,79.78,58.1,ALTA
COM-08327,Antioquia,El Carmen de Viboral,Andina,Afrodescendiente,2053,418,80,74,14,22,30.51,72.75,Difícil,Terrestre + 4x4,0,0,0,87.89,69.08,3,70,0,730,1,25.64,Baja,Lluvias,0.16,0.34,50.02,53.53,100.0,82.82,69.03,CRÍTICA
COM-08328,Cundinamarca,Guayabal de Síquima,Andina,Campesina,2500,274,24,36,7,14,39.6,49.66,Difícil,No disponible,1,0,0,64.32,52.79,2,39,0,31,0,9.06,Buena,Lluvias,0.29,0.47,44.4,68.81,83.91,30.73,53.54,MEDIA
COM-08329,Boyacá,Tunja,Andina,Rural,2609,117,10,10,2,8,64.15,174.7,Difícil,No disponible,0,1,0,62.35,80.35,1,5,0,9,0,35.21,Buena,Lluvias,0.01,0.41,18.17,100.0,79.1,39.41,50.58,MEDIA
COM-08330,Meta,Puerto López,Orinoquía,Campesina,408,399,54,62,12,12,17.93,29.47,Difícil,Limitado,1,1,0,68.75,34.79,2,29,0,390,0,69.88,Sin conexión,Seca,0.25,0.1,42.83,42.32,87.72,100.0,53.96,MEDIA
COM-08331,Bolívar,Regidor,Caribe,Rural dispersa,215,582,57,43,6,8,5.78,15.41,Muy difícil,Limitado,1,0,0,58.89,98.0,0,86,0,420,0,44.99,Regular,Lluvias,0.42,0.21,15.38,40.71,58.97,92.5,45.72,MEDIA
COM-08332,Nariño,Mosquera,Andina,Rural dispersa,2470,302,34,53,9,10,48.93,88.98,Muy difícil,Terrestre + 4x4,1,1,0,97.59,74.39,1,39,0,89,0,27.76,Regular,Seca,0.1,0.57,28.6,79.86,87.75,51.68,57.11,ALTA
COM-08333,Bolívar,Cantagallo,Caribe,Rural,2,470,52,83,11,14,25.77,41.85,Bueno,Terrestre,1,0,0,67.35,94.93,1,64,0,128,1,57.25,Sin conexión,Transición,0.5,0.16,23.14,27.64,95.11,74.22,48.29,MEDIA
COM-08334,Boyacá,San Mateo,Andina,Afrodescendiente,2627,247,21,41,11,15,7.36,17.46,Regular,Terrestre,0,0,0,74.25,64.43,0,15,0,75,2,29.21,Regular,Lluvias,0.25,0.43,16.74,17.27,100.0,49.61,34.09,BAJA
COM-08335,Nariño,Santa Bárbara,Andina,Campesina,2857,245,36,24,10,9,11.4,21.36,Difícil,Terrestre,1,0,0,81.01,56.07,0,42,0,98,2,23.23,Buena,Lluvias,0.39,0.59,30.32,27.94,90.61,51.22,43.34,MEDIA
COM-08336,Antioquia,Peque,Andina,Rural,1753,2605,307,315,111,181,22.67,62.64,Regular,Terrestre,1,0,0,98.0,76.38,3,354,0,242,1,37.03,Regular,Lluvias,0.25,0.46,44.68,38.77,97.72,86.91,67.83,CRÍTICA
COM-08337,Boyacá,Paipa,Andina,Indígena,2969,427,64,52,11,19,60.11,159.54,Difícil,No disponible,1,0,0,80.42,62.85,1,22,0,316,0,34.23,Regular,Seca,0.11,0.42,24.3,100.0,95.48,87.11,69.04,CRÍTICA
COM-08338,Norte de Santander,Ragonvalia,Andina,Rural,1986,1467,192,210,49,33,20.71,27.46,Muy difícil,No disponible,1,0,0,85.23,76.05,5,238,0,677,0,33.04,Sin conexión,Transición,0.14,0.32,53.41,60.67,92.48,86.52,67.55,CRÍTICA
COM-08339,Arauca,Puerto Rondón,Orinoquía,Rural dispersa,347,164,22,16,1,9,78.23,206.98,Regular,Terrestre + 4x4,0,0,0,82.03,78.54,1,26,0,2,1,24.89,Regular,Lluvias,0.44,0.22,30.29,88.0,98.17,32.84,58.98,ALTA
COM-08340,Bolívar,San Estanislao,Caribe,Rural,89,244,45,13,3,10,62.55,126.23,Regular,Terrestre,1,0,0,70.43,69.67,0,19,0,8,1,58.46,Buena,Transición,0.46,0.24,16.89,79.7,82.75,50.83,49.59,MEDIA
COM-08341,Vaupés,Carurú,Amazonía,Indígena,306,713,58,63,15,9,60.97,182.32,Muy difícil,Fluvial,0,0,0,57.11,72.48,1,71,0,100,1,54.49,Regular,Lluvias,0.5,0.2,26.21,95.65,75.84,67.25,68.65,CRÍTICA
COM-08342,Antioquia,San Juan de Urabá,Andina,Rural dispersa,1939,953,166,137,29,51,54.81,72.56,Regular,Limitado,0,0,0,87.57,41.53,3,81,0,57,0,34.32,Regular,Seca,0.28,0.42,50.04,70.68,100.0,48.56,66.96,CRÍTICA
COM-08343,Santander,Jordán,Andina,Afrodescendiente,1329,475,66,34,15,25,53.92,101.71,Muy difícil,Limitado,1,0,0,86.25,36.44,2,50,0,101,1,42.9,Buena,Seca,0.4,0.52,45.59,94.37,83.68,61.65,65.66,ALTA
COM-08344,Putumayo,Villagarzón,Amazonía,Indígena,1462,247,44,28,3,16,8.56,17.77,Bueno,Terrestre + 4x4,0,0,1,67.35,79.75,0,11,0,276,6,12.55,Baja,Seca,0.48,0.52,10.53,10.15,100.0,56.27,39.6,BAJA
COM-08345,Nariño,Buesaco,Andina,Rural dispersa,2828,144,21,21,7,8,8.98,19.64,Regular,Terrestre,0,0,1,71.03,31.1,2,15,0,62,1,30.71,Regular,Transición,0.34,0.45,47.09,18.9,100.0,27.76,49.35,MEDIA
COM-08346,Santander,Cerrito,Andina,Campesina,838,128,21,11,1,3,37.43,113.26,Bueno,Terrestre,0,0,0,88.39,63.99,0,10,1,49,2,27.62,Baja,Lluvias,0.17,0.44,38.62,53.27,95.31,43.61,56.69,ALTA
COM-08347,Antioquia,Támesis,Andina,Rural,1738,327,31,20,4,22,27.45,68.02,Muy difícil,Limitado,1,1,0,75.28,63.88,0,50,0,82,0,24.35,Baja,Seca,0.32,0.4,26.13,68.31,58.87,48.58,53.89,MEDIA
COM-08348,Antioquia,Remedios,Andina,Rural dispersa,1762,123,15,20,1,5,54.5,161.24,Bueno,Terrestre + 4x4,1,0,0,98.0,52.56,0,13,0,135,4,57.16,Baja,Seca,0.17,0.49,24.8,66.33,93.33,75.58,58.41,ALTA
COM-08349,Cundinamarca,Gachalá,Andina,Campesina,3139,778,77,61,16,43,32.04,61.47,Bueno,Terrestre,1,1,0,59.34,78.17,1,126,0,13,2,25.73,Buena,Seca,0.37,0.42,30.74,36.73,63.3,35.47,37.85,BAJA
COM-08350,Santander,Páramo,Andina,Rural dispersa,1294,945,191,130,34,58,37.1,53.89,Regular,Terrestre,1,0,0,78.48,46.67,1,96,0,177,1,30.58,Regular,Seca,0.24,0.42,34.16,46.21,100.0,70.69,58.3,ALTA
COM-08351,Tolima,Ibagué,Andina,Rural dispersa,1126,375,79,62,11,20,24.96,51.71,Bueno,Terrestre,1,0,0,65.07,47.39,1,47,0,136,0,42.68,Buena,Lluvias,0.42,0.41,36.32,29.57,100.0,68.54,55.22,ALTA
COM-08352,Antioquia,Valparaíso,Andina,Rural dispersa,1508,271,29,23,13,8,35.75,70.64,Bueno,Terrestre,0,0,0,83.29,89.93,0,36,0,63,1,11.78,Regular,Lluvias,0.14,0.47,16.31,41.49,92.34,38.49,38.07,BAJA
COM-08353,Caquetá,San José del Fragua,Amazonía,Indígena,451,604,50,92,21,35,58.56,123.63,Difícil,Fluvial,0,0,0,64.48,78.29,1,93,0,530,3,65.1,Baja,Seca,0.44,0.2,29.91,84.04,100.0,100.0,75.6,CRÍTICA
COM-08354,Casanare,Maní,Orinoquía,Indígena,408,245,42,32,6,16,23.71,52.28,Regular,No disponible,0,0,0,84.32,91.92,0,41,0,223,0,37.67,Baja,Transición,0.37,0.0,19.16,51.88,100.0,83.44,54.42,ALTA
COM-08355,Nariño,Iles,Andina,Rural,2082,213,41,34,10,16,67.56,89.76,Difícil,Terrestre + 4x4,1,0,0,72.39,49.52,0,9,0,470,2,30.3,Buena,Transición,0.27,0.55,19.37,82.48,100.0,85.15,60.06,ALTA
COM-08356,Cauca,Mercaderes,Andina,Rural dispersa,1588,106,10,7,2,1,9.75,14.84,Difícil,No disponible,1,0,1,97.39,56.06,1,5,0,192,0,31.02,Baja,Transición,0.35,0.47,25.9,40.21,57.17,53.91,37.1,BAJA
COM-08357,Cundinamarca,Puerto Salgar,Andina,Rural dispersa,3038,558,113,44,22,6,27.15,48.93,Bueno,Terrestre,1,0,0,73.34,81.15,1,89,0,52,0,33.93,Regular,Lluvias,0.28,0.49,29.6,30.33,92.89,47.37,50.67,MEDIA
COM-08358,Huila,Íquira,Andina,Rural dispersa,1056,394,73,53,19,20,142.4,485.24,Regular,Terrestre + 4x4,0,0,0,84.85,57.44,1,42,1,13,1,36.07,Buena,Lluvias,0.36,0.36,51.43,88.0,100.0,40.64,63.2,ALTA
COM-08359,Santander,El Carmen de Chucurí,Andina,Afrodescendiente,1141,625,107,90,11,46,16.87,20.73,Regular,Limitado,0,1,1,81.97,71.22,0,66,0,6,4,37.55,Baja,Transición,0.38,0.56,19.19,32.43,100.0,19.97,41.45,BAJA
COM-08360,Cundinamarca,Chocontá,Andina,Campesina,2756,176,14,26,4,7,29.55,33.02,Regular,Limitado,0,0,0,77.27,74.0,0,22,0,49,0,25.65,Sin conexión,Seca,0.29,0.48,20.3,43.95,97.44,42.62,42.08,MEDIA
