cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
76845,76,ULLOA,2020,0,6849,236,13542,182,20809,False,2.5757,4.844,0.9514,1.0801,3.7556,2.3846,2.879,5.6458,15.4418,5.1805,8.1426,2.3846,5.3425,5.0351,1.0178,0.054,0.2617,7.4737,3.4315,2.3555,7.8975,0.0042,0.2036,0.0748,0.6065,10.9759,1,1,0,0,0,5619.0,54.405,1218.9,32.39,42.0,2410.04,37.63,1.78,1407.56,0.134,4018.05,0.0783,0.4903,0.0,0.0
76845,76,ULLOA,2021,0,3647,68,1961,57,5733,False,2.5757,4.844,0.9514,1.0801,3.7556,2.3846,2.879,5.6458,15.4418,5.1805,8.1426,2.3846,5.3425,5.0351,1.0178,0.054,0.2617,7.4737,3.4315,2.3555,7.8975,0.0042,0.2036,0.0748,0.6065,10.9759,1,1,0,0,0,5642.0,54.041,646.4,10.1,12.05,347.57,63.98,1.77,1278.19,0.4943,3493.97,0.7092,0.7147,0.0,1.0
76863,76,VERSALLES,2017,1,6040,294,2059,146,8539,False,1.0848,2.5042,0.7787,1.2008,3.6479,1.9762,2.6842,3.2207,12.3026,9.5747,10.1465,2.3529,5.1716,9.1878,1.5204,0.0387,0.2926,9.6318,5.1716,1.6045,0.2455,0.0168,0.2371,0.042,0.1867,15.1785,1,1,0,0,0,7260.0,43.65,831.96,20.11,40.5,283.61,41.37,1.38,915.74,0.0915,2553.11,0.5393,0.6045,0.0,0.0
76863,76,VERSALLES,2018,1,8361,146,7433,149,16089,False,1.0848,2.5042,0.7787,1.2008,3.6479,1.9762,2.6842,3.2207,12.3026,9.5747,10.1465,2.3529,5.1716,9.1878,1.5204,0.0387,0.2926,9.6318,5.1716,1.6045,0.2455,0.0168,0.2371,0.042,0.1867,15.1785,1,1,0,0,0,7260.0,43.65,1151.65,20.52,20.11,1023.83,56.11,1.38,1267.01,0.091,4379.79,0.494,0.6103,0.0,0.0
76863,76,VERSALLES,2019,1,22701,400,70290,980,94371,False,1.0848,2.5042,0.7787,1.2008,3.6479,1.9762,2.6842,3.2207,12.3026,9.5747,10.1465,2.3529,5.1716,9.1878,1.5204,0.0387,0.2926,9.6318,5.1716,1.6045,0.2455,0.0168,0.2371,0.042,0.1867,15.1785,1,1,0,0,0,7348.0,43.263,3089.41,133.37,54.44,9565.87,23.16,1.36,1752.88,0.0,4735.38,0.0,0.0978,0.0,0.0
76863,76,VERSALLES,2020,1,11935,269,18306,1326,31836,False,1.0848,2.5042,0.7787,1.2008,3.6479,1.9762,2.6842,3.2207,12.3026,9.5747,10.1465,2.3529,5.1716,9.1878,1.5204,0.0387,0.2926,9.6318,5.1716,1.6045,0.2455,0.0168,0.2371,0.042,0.1867,15.1785,1,1,0,0,0,7438.0,42.767,1604.6,178.27,36.17,2461.15,9.0,1.34,1280.73,0.0,3794.51,0.0,0.3291,0.0,0.0
76863,76,VERSALLES,2021,1,6135,221,16002,356,22714,False,1.0848,2.5042,0.7787,1.2008,3.6479,1.9762,2.6842,3.2207,12.3026,9.5747,10.1465,2.3529,5.1716,9.1878,1.5204,0.0387,0.2926,9.6318,5.1716,1.6045,0.2455,0.0168,0.2371,0.042,0.1867,15.1785,1,1,0,0,0,7448.0,42.36,823.71,47.8,29.67,2148.5,17.23,1.34,1132.13,0.2724,3033.19,0.0,0.6364,0.0,0.0
76869,76,VIJES,2017,2,4751,29,14227,52,19059,False,1.3546,1.8389,1.7772,1.0442,5.4183,2.5243,1.7507,2.8636,18.3394,3.7502,8.1368,1.6883,4.0146,4.7991,1.1893,0.1302,0.2932,11.6172,4.2938,1.2618,6.429,0.0756,0.2152,0.0437,0.0951,15.0555,4,2,1,272,0,12736.0,37.987,373.04,4.08,2.28,1117.07,91.37,3.14,1039.9,0.6413,2969.21,0.496,0.8226,0.0,1.0
76869,76,VIJES,2018,2,10228,49,1614,98,11989,False,1.3546,1.8389,1.7772,1.0442,5.4183,2.5243,1.7507,2.8636,18.3394,3.7502,8.1368,1.6883,4.0146,4.7991,1.1893,0.1302,0.2932,11.6172,4.2938,1.2618,6.429,0.0756,0.2152,0.0437,0.0951,15.0555,4,2,1,272,0,12736.0,37.987,803.08,7.69,3.85,126.73,104.37,3.14,1461.42,0.4505,4801.05,0.8039,0.7282,0.0,1.0
76869,76,VIJES,2019,2,18524,435,34406,424,53789,False,1.3546,1.8389,1.7772,1.0442,5.4183,2.5243,1.7507,2.8636,18.3394,3.7502,8.1368,1.6883,4.0146,4.7991,1.1893,0.1302,0.2932,11.6172,4.2938,1.2618,6.429,0.0756,0.2152,0.0437,0.0951,15.0555,4,2,1,272,0,12964.0,37.334,1428.88,32.71,33.55,2653.96,43.69,3.09,1888.82,0.2435,5049.56,0.1783,0.5827,0.0,0.0
76869,76,VIJES,2020,2,38590,6818,43102,867,89377,False,1.3546,1.8389,1.7772,1.0442,5.4183,2.5243,1.7507,2.8636,18.3394,3.7502,8.1368,1.6883,4.0146,4.7991,1.1893,0.1302,0.2932,11.6172,4.2938,1.2618,6.429,0.0756,0.2152,0.0437,0.0951,15.0555,4,2,1,272,0,13216.0,36.736,2919.95,65.6,515.89,3261.35,44.51,3.03,1313.48,0.0,3881.65,0.0,0.0,0.0,0.0
76869,76,VIJES,2021,2,44224,1000,117884,2143,165251,False,1.3546,1.8389,1.7772,1.0442,5.4183,2.5243,1.7507,2.8636,18.3394,3.7502,8.1368,1.6883,4.0146,4.7991,1.1893,0.1302,0.2932,11.6172,4.2938,1.2618,6.429,0.0756,0.2152,0.0437,0.0951,15.0555,4,2,1,272,0,13441.0,36.463,3290.23,159.44,74.4,8770.48,20.64,2.98,1220.89,0.0,3709.35,0.0,0.0,0.0,0.0
76890,76,YOTOCO,2017,2,63318,731,18984,1324,84357,False,1.5734,2.5105,1.3016,1.2844,7.1331,1.7384,1.8779,3.7763,18.6285,4.9198,6.6293,1.9387,5.9992,6.1208,1.3635,0.1137,0.3114,12.0158,2.7583,2.3793,3.5877,0.0368,0.2113,0.0502,0.2167,11.5234,9,6,0,0,0,16016.0,48.014,3953.42,82.67,45.64,1185.31,47.82,5.62,1039.9,0.0,2969.21,0.0,0.0,1.0,
76890,76,YOTOCO,2018,2,69216,735,159898,889,230738,False,1.5734,2.5105,1.3016,1.2844,7.1331,1.7384,1.8779,3.7763,18.6285,4.9198,6.6293,1.9387,5.9992,6.1208,1.3635,0.1137,0.3114,12.0158,2.7583,2.3793,3.5877,0.0368,0.2113,0.0502,0.2167,11.5234,9,6,0,0,0,16016.0,48.014,4321.68,55.51,45.89,9983.64,77.86,5.62,1461.42,0.0,4801.05,0.0,0.0,0.0,0.0
76890,76,YOTOCO,2019,2,78520,1544,165352,3966,249382,False,1.5734,2.5105,1.3016,1.2844,7.1331,1.7384,1.8779,3.7763,18.6285,4.9198,6.6293,1.9387,5.9992,6.1208,1.3635,0.1137,0.3114,12.0158,2.7583,2.3793,3.5877,0.0368,0.2113,0.0502,0.2167,11.5234,9,6,0,0,0,16213.0,47.567,4843.03,244.62,95.23,10198.73,19.8,5.55,1888.82,0.0,5049.56,0.0,0.0,0.0,0.0
76890,76,YOTOCO,2020,2,77653,1791,133806,5393,218643,False,1.5734,2.5105,1.3016,1.2844,7.1331,1.7384,1.8779,3.7763,18.6285,4.9198,6.6293,1.9387,5.9992,6.1208,1.3635,0.1137,0.3114,12.0158,2.7583,2.3793,3.5877,0.0368,0.2113,0.0502,0.2167,11.5234,9,6,0,0,0,16372.0,47.111,4743.04,329.4,109.39,8172.86,14.4,5.5,1313.48,0.0,3881.65,0.0,0.0,1.0,
76890,76,YOTOCO,2021,2,59646,782,23179,1275,84882,False,1.5734,2.5105,1.3016,1.2844,7.1331,1.7384,1.8779,3.7763,18.6285,4.9198,6.6293,1.9387,5.9992,6.1208,1.3635,0.1137,0.3114,12.0158,2.7583,2.3793,3.5877,0.0368,0.2113,0.0502,0.2167,11.5234,9,6,0,0,0,16529.0,46.863,3608.57,77.14,47.31,1402.32,46.78,5.44,1220.89,0.0,3709.35,0.0,0.0,0.0,0.0
76892,76,YUMBO,2017,4,204765,1400,396059,3729,605953,False,1.358,2.7694,2.1966,1.4325,7.2343,1.8338,2.3499,3.9261,10.7049,5.9502,8.722,2.5637,8.0778,6.1187,1.0858,0.1893,0.3837,10.6206,4.1769,1.1853,1.2797,0.0236,0.1489,0.0537,0.1836,15.4313,102,9,0,0,1,107323.0,13.695,1907.93,34.75,13.04,3690.35,54.91,9.5,1694.32,0.0,4940.53,0.0,0.0929,0.0,0.0
76892,76,YUMBO,2018,4,179096,4071,520866,3936,707969,False,1.358,2.7694,2.1966,1.4325,7.2343,1.8338,2.3499,3.9261,10.7049,5.9502,8.722,2.5637,8.0778,6.1187,1.0858,0.1893,0.3837,10.6206,4.1769,1.1853,1.2797,0.0236,0.1489,0.0537,0.1836,15.4313,102,9,0,0,1,107323.0,13.695,1668.76,36.67,37.93,4853.26,45.5,9.5,2436.08,0.315,7142.04,0.0764,0.4353,0.0,0.0
76892,76,YUMBO,2019,4,323064,5665,549057,4838,882624,False,1.358,2.7694,2.1966,1.4325,7.2343,1.8338,2.3499,3.9261,10.7049,5.9502,8.722,2.5637,8.0778,6.1187,1.0858,0.1893,0.3837,10.6206,4.1769,1.1853,1.2797,0.0236,0.1489,0.0537,0.1836,15.4313,102,9,0,0,1,109197.0,13.906,2958.54,44.31,51.88,5028.13,66.78,9.34,2607.63,0.0,7339.65,0.0,0.136,0.0,0.0
76892,76,YUMBO,2020,4,181990,12497,1303839,4164,1502490,False,1.358,2.7694,2.1966,1.4325,7.2343,1.8338,2.3499,3.9261,10.7049,5.9502,8.722,2.5637,8.0778,6.1187,1.0858,0.1893,0.3837,10.6206,4.1769,1.1853,1.2797,0.0236,0.1489,0.0537,0.1836,15.4313,102,9,0,0,1,111258.0,14.114,1635.75,37.43,112.32,11719.06,43.71,9.17,2016.32,0.1887,5842.16,0.0,0.3161,0.0,0.0
76892,76,YUMBO,2021,4,266685,6092,943944,5806,1222527,False,1.358,2.7694,2.1966,1.4325,7.2343,1.8338,2.3499,3.9261,10.7049,5.9502,8.722,2.5637,8.0778,6.1187,1.0858,0.1893,0.3837,10.6206,4.1769,1.1853,1.2797,0.0236,0.1489,0.0537,0.1836,15.4313,102,9,0,0,1,112505.0,14.179,2370.43,51.61,54.15,8390.24,45.93,9.07,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
76895,76,ZARZAL,2017,4,143867,1579,456645,1191,603282,False,1.0255,2.2018,1.2479,1.1351,8.367,2.4744,3.211,4.0941,9.9421,3.8213,7.7839,1.8004,6.5399,8.5617,1.2704,0.1036,0.4557,11.2975,3.2495,1.0612,1.9708,0.0275,0.1486,0.0368,0.5941,17.5783,58,6,0,0,0,41923.0,24.113,3431.7,28.41,37.66,10892.47,120.8,13.83,1694.32,0.0,4940.53,0.0,0.0,0.0,0.0
76895,76,ZARZAL,2018,4,129125,2128,92898,720,224871,False,1.0255,2.2018,1.2479,1.1351,8.367,2.4744,3.211,4.0941,9.9421,3.8213,7.7839,1.8004,6.5399,8.5617,1.2704,0.1036,0.4557,11.2975,3.2495,1.0612,1.9708,0.0275,0.1486,0.0368,0.5941,17.5783,58,6,0,0,0,41923.0,24.113,3080.05,17.17,50.76,2215.92,179.34,13.83,2436.08,0.0,7142.04,0.249,0.0,0.0,0.0
76895,76,ZARZAL,2019,4,175736,4011,360281,1628,541656,False,1.0255,2.2018,1.2479,1.1351,8.367,2.4744,3.211,4.0941,9.9421,3.8213,7.7839,1.8004,6.5399,8.5617,1.2704,0.1036,0.4557,11.2975,3.2495,1.0612,1.9708,0.0275,0.1486,0.0368,0.5941,17.5783,58,6,0,0,0,42402.0,23.857,4144.52,38.39,94.59,8496.79,107.95,13.68,2607.63,0.0,7339.65,0.0,0.0,0.0,0.0
76895,76,ZARZAL,2020,4,181845,6099,683703,2242,873889,False,1.0255,2.2018,1.2479,1.1351,8.367,2.4744,3.211,4.0941,9.9421,3.8213,7.7839,1.8004,6.5399,8.5617,1.2704,0.1036,0.4557,11.2975,3.2495,1.0612,1.9708,0.0275,0.1486,0.0368,0.5941,17.5783,58,6,0,0,0,42888.0,23.58,4240.0,52.28,142.21,15941.59,81.11,13.52,2016.32,0.0,5842.16,0.0,0.0,0.0,0.0
76895,76,ZARZAL,2021,4,162275,1900,213779,1355,379309,False,1.0255,2.2018,1.2479,1.1351,8.367,2.4744,3.211,4.0941,9.9421,3.8213,7.7839,1.8004,6.5399,8.5617,1.2704,0.1036,0.4557,11.2975,3.2495,1.0612,1.9708,0.0275,0.1486,0.0368,0.5941,17.5783,58,6,0,0,0,43207.0,23.374,3755.76,31.36,43.97,4947.79,119.76,13.42,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
81001,81,ARAUCA,2017,4,112116,1274,344894,1210,459494,False,0.9586,1.9089,0.442,1.2213,5.0644,5.5886,3.0233,5.8812,10.8089,3.9648,8.7275,2.1117,5.5288,5.2554,2.0536,0.2325,0.5929,7.7342,3.1499,1.0001,0.6873,0.009,0.0446,0.0343,0.1573,23.8187,123,10,3,637,0,85590.0,13.313,1309.92,14.14,14.88,4029.61,92.66,14.37,1694.32,0.2269,4940.53,0.0,0.3772,0.0,0.0
81001,81,ARAUCA,2018,4,109977,2345,187513,1109,300944,False,0.9586,1.9089,0.442,1.2213,5.0644,5.5886,3.0233,5.8812,10.8089,3.9648,8.7275,2.1117,5.5288,5.2554,2.0536,0.2325,0.5929,7.7342,3.1499,1.0001,0.6873,0.009,0.0446,0.0343,0.1573,23.8187,123,10,3,637,0,85590.0,13.313,1284.93,12.96,27.4,2190.83,99.17,14.37,2436.08,0.4725,7142.04,0.5077,0.5652,0.0,1.0
81001,81,ARAUCA,2019,4,111562,2455,303440,1854,419311,False,0.9586,1.9089,0.442,1.2213,5.0644,5.5886,3.0233,5.8812,10.8089,3.9648,8.7275,2.1117,5.5288,5.2554,2.0536,0.2325,0.5929,7.7342,3.1499,1.0001,0.6873,0.009,0.0446,0.0343,0.1573,23.8187,123,10,3,637,0,86867.0,13.568,1284.29,21.34,28.26,3493.16,60.17,14.16,2607.63,0.5075,7339.65,0.3423,0.625,0.0,1.0
81001,81,ARAUCA,2020,4,129434,2986,118962,3894,255276,False,0.9586,1.9089,0.442,1.2213,5.0644,5.5886,3.0233,5.8812,10.8089,3.9648,8.7275,2.1117,5.5288,5.2554,2.0536,0.2325,0.5929,7.7342,3.1499,1.0001,0.6873,0.009,0.0446,0.0343,0.1573,23.8187,123,10,3,637,0,88336.0,13.798,1465.25,44.08,33.8,1346.7,33.24,13.92,2016.32,0.2733,5842.16,0.5053,0.3873,0.0,0.0
81001,81,ARAUCA,2021,4,162088,2059,168654,2074,334875,False,0.9586,1.9089,0.442,1.2213,5.0644,5.5886,3.0233,5.8812,10.8089,3.9648,8.7275,2.1117,5.5288,5.2554,2.0536,0.2325,0.5929,7.7342,3.1499,1.0001,0.6873,0.009,0.0446,0.0343,0.1573,23.8187,123,10,3,637,0,89163.0,13.877,1817.88,23.26,23.09,1891.52,78.15,13.79,1902.56,0.0445,5295.71,0.2908,0.1975,0.0,0.0
81065,81,ARAUQUITA,2017,4,36484,661,50007,4452,91604,False,1.6302,2.9237,0.6476,1.2375,3.2284,1.3628,2.0704,4.1885,9.73,4.9909,7.8622,1.8907,4.7624,8.3617,1.8836,0.1175,0.3936,11.4026,3.2208,1.1689,0.4986,0.0642,0.2139,0.062,0.0629,26.0245,32,9,6,1349,0,49843.0,72.456,731.98,89.32,13.26,1003.29,8.19,6.42,1694.32,0.568,4940.53,0.628,0.652,0.0,1.0
81065,81,ARAUQUITA,2018,4,37072,2043,282015,5372,326502,False,1.6302,2.9237,0.6476,1.2375,3.2284,1.3628,2.0704,4.1885,9.73,4.9909,7.8622,1.8907,4.7624,8.3617,1.8836,0.1175,0.3936,11.4026,3.2208,1.1689,0.4986,0.0642,0.2139,0.062,0.0629,26.0245,32,9,6,1349,0,49843.0,72.456,743.78,107.78,40.99,5658.07,6.9,6.42,2436.08,0.6947,7142.04,0.0828,0.7483,0.0,1.0
81065,81,ARAUQUITA,2019,4,112663,2024,257833,7706,380226,False,1.6302,2.9237,0.6476,1.2375,3.2284,1.3628,2.0704,4.1885,9.73,4.9909,7.8622,1.8907,4.7624,8.3617,1.8836,0.1175,0.3936,11.4026,3.2208,1.1689,0.4986,0.0642,0.2139,0.062,0.0629,26.0245,32,9,6,1349,0,50689.0,72.538,2222.63,152.03,39.93,5086.57,14.62,6.31,2607.63,0.1476,7339.65,0.0,0.3509,0.0,0.0
81065,81,ARAUQUITA,2020,4,114435,1996,234503,7993,358927,False,1.6302,2.9237,0.6476,1.2375,3.2284,1.3628,2.0704,4.1885,9.73,4.9909,7.8622,1.8907,4.7624,8.3617,1.8836,0.1175,0.3936,11.4026,3.2208,1.1689,0.4986,0.0642,0.2139,0.062,0.0629,26.0245,32,9,6,1349,0,51644.0,72.587,2215.84,154.77,38.65,4540.76,14.32,6.2,2016.32,0.0,5842.16,0.0,0.0735,0.0,0.0
81065,81,ARAUQUITA,2021,4,112397,1840,338125,3118,455480,False,1.6302,2.9237,0.6476,1.2375,3.2284,1.3628,2.0704,4.1885,9.73,4.9909,7.8622,1.8907,4.7624,8.3617,1.8836,0.1175,0.3936,11.4026,3.2208,1.1689,0.4986,0.0642,0.2139,0.062,0.0629,26.0245,32,9,6,1349,0,52223.0,72.692,2152.25,59.71,35.23,6474.64,36.05,6.13,1902.56,0.0,5295.71,0.0,0.0499,0.0,0.0
81220,81,CRAVO NORTE,2017,0,7574,164,3396,976,12110,False,1.5581,1.7609,0.4031,1.6175,4.3356,2.5598,1.1649,3.554,13.6225,3.3117,4.7041,2.4609,4.066,7.2268,3.4155,0.0544,0.3265,9.6975,3.3141,0.8211,0.0198,0.0791,0.3141,0.141,0.1805,29.2904,1,1,1,49,0,3922.0,31.413,1931.16,248.85,41.82,865.88,7.76,2.55,883.73,0.0,2545.15,0.0,0.0818,0.0,0.0
81220,81,CRAVO NORTE,2018,0,5128,247,21883,488,27746,False,1.5581,1.7609,0.4031,1.6175,4.3356,2.5598,1.1649,3.554,13.6225,3.3117,4.7041,2.4609,4.066,7.2268,3.4155,0.0544,0.3265,9.6975,3.3141,0.8211,0.0198,0.0791,0.3141,0.141,0.1805,29.2904,1,1,1,49,0,3922.0,31.413,1307.5,124.43,62.98,5579.55,10.51,2.55,1127.57,0.0,3422.99,0.0,0.5575,0.0,0.0
81220,81,CRAVO NORTE,2019,0,9025,280,23054,537,32896,False,1.5581,1.7609,0.4031,1.6175,4.3356,2.5598,1.1649,3.554,13.6225,3.3117,4.7041,2.4609,4.066,7.2268,3.4155,0.0544,0.3265,9.6975,3.3141,0.8211,0.0198,0.0791,0.3141,0.141,0.1805,29.2904,1,1,1,49,0,3968.0,30.897,2274.45,135.33,70.56,5809.98,16.81,2.52,1739.09,0.0,4433.03,0.0,0.3358,0.0,0.0
81220,81,CRAVO NORTE,2020,0,7148,219,28772,580,36719,False,1.5581,1.7609,0.4031,1.6175,4.3356,2.5598,1.1649,3.554,13.6225,3.3117,4.7041,2.4609,4.066,7.2268,3.4155,0.0544,0.3265,9.6975,3.3141,0.8211,0.0198,0.0791,0.3141,0.141,0.1805,29.2904,1,1,1,49,0,4047.0,30.17,1766.25,143.32,54.11,7109.46,12.32,2.47,1407.56,0.0,4018.05,0.0,0.2615,0.0,0.0
81220,81,CRAVO NORTE,2021,0,7624,102,4317,341,12384,False,1.5581,1.7609,0.4031,1.6175,4.3356,2.5598,1.1649,3.554,13.6225,3.3117,4.7041,2.4609,4.066,7.2268,3.4155,0.0544,0.3265,9.6975,3.3141,0.8211,0.0198,0.0791,0.3141,0.141,0.1805,29.2904,1,1,1,49,0,4089.0,30.35,1864.51,83.39,24.94,1055.76,22.36,2.45,1278.19,0.0,3493.97,0.1332,0.177,0.0,0.0
81300,81,FORTUL,2017,3,28073,501,108260,3419,140253,False,1.9964,2.8471,0.4918,1.0373,2.8687,0.9184,1.9744,3.8572,7.4886,4.089,10.5489,2.1231,4.3111,6.7508,2.0946,0.0546,0.3516,10.5599,3.5361,0.8303,0.1173,0.0591,0.1446,0.0823,1.5992,29.2676,22,6,3,715,0,18935.0,47.779,1482.6,180.57,26.46,5717.45,8.21,11.62,1142.85,0.0,3427.28,0.0,0.2951,0.0,0.0
81300,81,FORTUL,2018,3,43322,1004,54098,2522,100946,False,1.9964,2.8471,0.4918,1.0373,2.8687,0.9184,1.9744,3.8572,7.4886,4.089,10.5489,2.1231,4.3111,6.7508,2.0946,0.0546,0.3516,10.5599,3.5361,0.8303,0.1173,0.0591,0.1446,0.0823,1.5992,29.2676,22,6,3,715,0,18935.0,47.779,2287.93,133.19,53.02,2857.04,17.18,11.62,1531.25,0.0,5369.48,0.0071,0.2257,0.0,0.0
81300,81,FORTUL,2019,3,57308,1311,72893,2561,134073,False,1.9964,2.8471,0.4918,1.0373,2.8687,0.9184,1.9744,3.8572,7.4886,4.089,10.5489,2.1231,4.3111,6.7508,2.0946,0.0546,0.3516,10.5599,3.5361,0.8303,0.1173,0.0591,0.1446,0.0823,1.5992,29.2676,22,6,3,715,0,19205.0,46.826,2984.01,133.35,68.26,3795.52,22.38,11.46,1969.77,0.0,6012.78,0.0,0.1286,0.0,0.0
81300,81,FORTUL,2020,3,60272,991,22476,3324,87063,False,1.9964,2.8471,0.4918,1.0373,2.8687,0.9184,1.9744,3.8572,7.4886,4.089,10.5489,2.1231,4.3111,6.7508,2.0946,0.0546,0.3516,10.5599,3.5361,0.8303,0.1173,0.0591,0.1446,0.0823,1.5992,29.2676,22,6,3,715,0,19537.0,46.0,3085.02,170.14,50.72,1150.43,18.13,11.26,1481.53,0.0,4324.13,0.0,0.0,0.0,0.0
81300,81,FORTUL,2021,3,39726,390,22024,715,62855,False,1.9964,2.8471,0.4918,1.0373,2.8687,0.9184,1.9744,3.8572,7.4886,4.089,10.5489,2.1231,4.3111,6.7508,2.0946,0.0546,0.3516,10.5599,3.5361,0.8303,0.1173,0.0591,0.1446,0.0823,1.5992,29.2676,22,6,3,715,0,19726.0,46.015,2013.89,36.25,19.77,1116.5,55.56,11.15,1491.9,0.0,4693.23,0.3211,0.111,0.0,0.0
81591,81,PUERTO RONDÓN,2017,0,8810,87,2603,653,12153,False,0.9698,3.1932,0.6948,1.0017,2.5071,1.1609,1.6936,3.2077,19.2346,3.6941,7.087,1.5315,4.0328,8.3087,2.1944,0.0318,0.1824,9.4146,4.4381,0.9322,1.4562,0.0116,0.2953,0.0463,0.0811,22.5986,3,1,0,0,0,4386.0,32.991,2008.66,148.88,19.84,593.48,13.49,6.84,883.73,0.0,2545.15,0.0,0.045,0.0,0.0
81591,81,PUERTO RONDÓN,2018,0,3568,110,2081,436,6195,False,0.9698,3.1932,0.6948,1.0017,2.5071,1.1609,1.6936,3.2077,19.2346,3.6941,7.087,1.5315,4.0328,8.3087,2.1944,0.0318,0.1824,9.4146,4.4381,0.9322,1.4562,0.0116,0.2953,0.0463,0.0811,22.5986,3,1,0,0,0,4386.0,32.991,813.5,99.41,25.08,474.46,8.18,6.84,1127.57,0.2785,3422.99,0.5874,0.7247,0.0,0.0
81591,81,PUERTO RONDÓN,2019,0,7134,219,33240,600,41193,False,0.9698,3.1932,0.6948,1.0017,2.5071,1.1609,1.6936,3.2077,19.2346,3.6941,7.087,1.5315,4.0328,8.3087,2.1944,0.0318,0.1824,9.4146,4.4381,0.9322,1.4562,0.0116,0.2953,0.0463,0.0811,22.5986,3,1,0,0,0,4465.0,32.833,1597.76,134.38,49.05,7444.57,11.89,6.72,1739.09,0.0813,4433.03,0.0,0.5334,0.0,0.0
81591,81,PUERTO RONDÓN,2020,0,6430,193,13981,795,21399,False,0.9698,3.1932,0.6948,1.0017,2.5071,1.1609,1.6936,3.2077,19.2346,3.6941,7.087,1.5315,4.0328,8.3087,2.1944,0.0318,0.1824,9.4146,4.4381,0.9322,1.4562,0.0116,0.2953,0.0463,0.0811,22.5986,3,1,0,0,0,4543.0,32.798,1415.36,174.99,42.48,3077.48,8.09,6.6,1407.56,0.0,4018.05,0.0,0.4082,0.0,0.0
81591,81,PUERTO RONDÓN,2021,0,5094,56,8240,357,13747,False,0.9698,3.1932,0.6948,1.0017,2.5071,1.1609,1.6936,3.2077,19.2346,3.6941,7.087,1.5315,4.0328,8.3087,2.1944,0.0318,0.1824,9.4146,4.4381,0.9322,1.4562,0.0116,0.2953,0.0463,0.0811,22.5986,3,1,0,0,0,4586.0,32.817,1110.77,77.85,12.21,1796.77,14.27,6.54,1278.19,0.131,3493.97,0.1421,0.5097,0.0,0.0
81736,81,SARAVENA,2017,4,33790,525,15279,1358,50952,False,1.2671,2.3116,0.8741,1.0956,5.2133,2.9137,4.2112,5.9347,12.4491,3.9353,7.6943,2.6177,5.5778,6.8417,1.861,0.2242,0.5129,9.1797,3.3779,1.0883,1.3715,0.0285,0.1223,0.0359,0.2745,18.9861,76,10,2,541,3,55562.0,23.662,608.15,24.44,9.45,274.99,24.88,13.68,1694.32,0.6411,4940.53,0.8144,0.7109,0.0,1.0
81736,81,SARAVENA,2018,4,40575,1079,90654,1060,133368,False,1.2671,2.3116,0.8741,1.0956,5.2133,2.9137,4.2112,5.9347,12.4491,3.9353,7.6943,2.6177,5.5778,6.8417,1.861,0.2242,0.5129,9.1797,3.3779,1.0883,1.3715,0.0285,0.1223,0.0359,0.2745,18.9861,76,10,2,541,3,55562.0,23.662,730.27,19.08,19.42,1631.58,38.28,13.68,2436.08,0.7002,7142.04,0.6639,0.7529,0.0,1.0
81736,81,SARAVENA,2019,4,63190,2588,161408,1311,228497,False,1.2671,2.3116,0.8741,1.0956,5.2133,2.9137,4.2112,5.9347,12.4491,3.9353,7.6943,2.6177,5.5778,6.8417,1.861,0.2242,0.5129,9.1797,3.3779,1.0883,1.3715,0.0285,0.1223,0.0359,0.2745,18.9861,76,10,2,541,3,56423.0,23.951,1119.93,23.24,45.87,2860.68,48.2,13.47,2607.63,0.5705,7339.65,0.4482,0.673,0.0,1.0
81736,81,SARAVENA,2020,4,93532,3304,367236,2255,466327,False,1.2671,2.3116,0.8741,1.0956,5.2133,2.9137,4.2112,5.9347,12.4491,3.9353,7.6943,2.6177,5.5778,6.8417,1.861,0.2242,0.5129,9.1797,3.3779,1.0883,1.3715,0.0285,0.1223,0.0359,0.2745,18.9861,76,10,2,541,3,57422.0,24.208,1628.85,39.27,57.54,6395.39,41.48,13.24,2016.32,0.1922,5842.16,0.0,0.3189,0.0,0.0
